force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
50,seeded_random_10,20261050,10,5.0,15.0,0.3,11.778333333333334,11.326666666666666,-0.45166666666666694,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261051,10,5.0,15.0,0.3,11.848333333333333,11.716666666666665,-0.13166666666666665,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261052,10,5.0,15.0,0.3,11.178333333333333,11.671666666666665,0.4933333333333332,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261053,10,5.0,15.0,0.3,11.826666666666668,11.466666666666665,-0.36000000000000065,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261054,10,5.0,15.0,0.3,11.415,12.046666666666667,0.6316666666666668,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261055,10,5.0,15.0,0.3,11.666666666666668,11.920000000000002,0.253333333333334,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261056,10,5.0,15.0,0.3,11.688333333333334,11.84,0.15166666666666623,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261057,10,5.0,15.0,0.3,11.760000000000002,11.586666666666666,-0.17333333333333342,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261058,10,5.0,15.0,0.3,12.036666666666665,11.703333333333333,-0.33333333333333426,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261059,10,5.0,15.0,0.3,11.598333333333333,11.633333333333333,0.035000000000000496,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261060,10,5.0,15.0,0.3,11.768333333333333,11.646666666666665,-0.12166666666666667,22.0,0.607421875,10,32,39.0,49
50,seeded_random_10,20261061,10,5.0,15.0,0.3,11.945000000000002,11.513333333333334,-0.43166666666666664,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261062,10,5.0,15.0,0.3,11.805000000000001,11.885,0.08000000000000043,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261063,10,5.0,15.0,0.3,11.641666666666667,11.863333333333333,0.2216666666666672,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261064,10,5.0,15.0,0.3,11.458333333333334,11.533333333333331,0.07499999999999982,25.0,0.826171875,10,32,39.0,49
50,seeded_random_10,20261065,10,5.0,15.0,0.3,11.536666666666667,11.671666666666667,0.13500000000000068,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261066,10,5.0,15.0,0.3,11.6,11.571666666666669,-0.028333333333332968,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261067,10,5.0,15.0,0.3,11.34,11.818333333333332,0.4783333333333328,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261068,10,5.0,15.0,0.3,11.608333333333334,11.559999999999999,-0.048333333333333076,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261069,10,5.0,15.0,0.3,11.753333333333334,11.266666666666667,-0.4866666666666667,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261070,10,5.0,15.0,0.3,11.643333333333334,11.643333333333333,-1.7763568394002506e-16,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261071,10,5.0,15.0,0.3,11.571666666666669,11.825000000000001,0.2533333333333337,18.5,0.388671875,10,32,39.0,49
50,seeded_random_10,20261072,10,5.0,15.0,0.3,11.75,11.228333333333332,-0.5216666666666672,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261073,10,5.0,15.0,0.3,11.378333333333334,11.785,0.4066666666666663,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261074,10,5.0,15.0,0.3,11.665000000000001,11.673333333333334,0.008333333333333571,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261075,10,5.0,15.0,0.3,11.208333333333332,11.346666666666668,0.13833333333333347,26.5,0.943359375,10,32,39.0,49
50,seeded_random_10,20261076,10,5.0,15.0,0.3,11.913333333333332,11.72,-0.19333333333333388,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261077,10,5.0,15.0,0.3,11.67,11.526666666666667,-0.14333333333333317,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261078,10,5.0,15.0,0.3,11.631666666666666,11.895,0.2633333333333335,16.0,0.49609375,10,32,39.0,49
50,seeded_random_10,20261079,10,5.0,15.0,0.3,11.90666666666667,11.966666666666665,0.05999999999999979,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261080,10,5.0,15.0,0.3,11.833333333333332,11.856666666666666,0.02333333333333325,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261081,10,5.0,15.0,0.3,11.516666666666667,11.836666666666668,0.32000000000000084,20.0,0.4765625,10,32,39.0,49
50,seeded_random_10,20261082,10,5.0,15.0,0.3,11.295,11.628333333333334,0.3333333333333332,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261083,10,5.0,15.0,0.3,11.566666666666666,11.473333333333333,-0.09333333333333371,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261084,10,5.0,15.0,0.3,11.678333333333333,11.291666666666666,-0.38666666666666727,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261085,10,5.0,15.0,0.3,11.613333333333333,11.476666666666667,-0.13666666666666671,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261086,10,5.0,15.0,0.3,11.165,11.966666666666665,0.8016666666666665,12.0,0.130859375,10,32,39.0,49
50,seeded_random_10,20261087,10,5.0,15.0,0.3,11.898333333333333,11.631666666666666,-0.2666666666666675,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261088,10,5.0,15.0,0.3,11.803333333333335,11.201666666666664,-0.6016666666666672,13.0,0.16015625,10,32,39.0,49
50,seeded_random_10,20261089,10,5.0,15.0,0.3,11.636666666666667,11.7,0.0633333333333331,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261090,10,5.0,15.0,0.3,11.586666666666668,11.665000000000001,0.07833333333333332,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261091,10,5.0,15.0,0.3,12.071666666666665,11.733333333333333,-0.33833333333333365,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261092,10,5.0,15.0,0.3,11.723333333333333,11.415,-0.30833333333333374,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261093,10,5.0,15.0,0.3,11.863333333333333,11.745,-0.1183333333333337,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261094,10,5.0,15.0,0.3,11.934999999999999,11.925,-0.00999999999999961,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261095,10,5.0,15.0,0.3,11.661666666666667,11.445,-0.21666666666666642,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261096,10,5.0,15.0,0.3,11.75,11.623333333333335,-0.12666666666666604,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261097,10,5.0,15.0,0.3,11.305,11.754999999999999,0.4499999999999993,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261098,10,5.0,15.0,0.3,11.514999999999997,11.785,0.2700000000000003,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261099,10,5.0,15.0,0.3,11.856666666666666,11.716666666666667,-0.13999999999999932,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261100,10,5.0,15.0,0.3,11.379999999999999,11.698333333333334,0.31833333333333425,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261101,10,5.0,15.0,0.3,11.695,11.373333333333333,-0.3216666666666663,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261102,10,5.0,15.0,0.3,11.995,11.44,-0.5549999999999997,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261103,10,5.0,15.0,0.3,11.845,12.0,0.15500000000000008,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261104,10,5.0,15.0,0.3,11.59,11.796666666666667,0.20666666666666716,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261105,10,5.0,15.0,0.3,11.656666666666668,11.843333333333332,0.1866666666666667,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261106,10,5.0,15.0,0.3,12.01,11.915000000000001,-0.09499999999999975,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261107,10,5.0,15.0,0.3,11.331666666666667,11.738333333333333,0.4066666666666672,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261108,10,5.0,15.0,0.3,11.853333333333333,11.448333333333334,-0.4049999999999992,15.0,0.232421875,10,32,39.0,49
50,seeded_random_10,20261109,10,5.0,15.0,0.3,11.78,12.078333333333335,0.29833333333333323,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261110,10,5.0,15.0,0.3,11.466666666666665,11.415000000000001,-0.051666666666666215,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261111,10,5.0,15.0,0.3,11.471666666666666,11.691666666666666,0.2200000000000001,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261112,10,5.0,15.0,0.3,11.431666666666667,11.633333333333333,0.20166666666666605,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261113,10,5.0,15.0,0.3,11.735000000000001,11.558333333333332,-0.17666666666666728,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261114,10,5.0,15.0,0.3,11.538333333333334,11.676666666666668,0.13833333333333328,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261115,10,5.0,15.0,0.3,11.559999999999999,11.748333333333333,0.18833333333333274,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261116,10,5.0,15.0,0.3,11.465,11.585,0.11999999999999975,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261117,10,5.0,15.0,0.3,11.559999999999999,11.31,-0.25000000000000017,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261118,10,5.0,15.0,0.3,11.668333333333333,11.788333333333334,0.12000000000000063,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261119,10,5.0,15.0,0.3,11.745,11.73,-0.014999999999999325,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261120,10,5.0,15.0,0.3,11.879999999999999,11.456666666666667,-0.4233333333333338,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261121,10,5.0,15.0,0.3,11.71,11.34,-0.3700000000000001,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261122,10,5.0,15.0,0.3,11.676666666666666,11.968333333333334,0.29166666666666696,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261123,10,5.0,15.0,0.3,11.578333333333331,11.870000000000001,0.2916666666666668,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261124,10,5.0,15.0,0.3,11.765,11.601666666666667,-0.16333333333333275,21.0,0.541015625,10,32,39.0,49
50,seeded_random_10,20261125,10,5.0,15.0,0.3,11.868333333333334,11.968333333333334,0.10000000000000017,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261126,10,5.0,15.0,0.3,11.5,11.610000000000001,0.10999999999999996,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261127,10,5.0,15.0,0.3,11.346666666666668,11.658333333333335,0.31166666666666726,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261128,10,5.0,15.0,0.3,11.658333333333333,11.621666666666666,-0.03666666666666689,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261129,10,5.0,15.0,0.3,11.431666666666667,11.621666666666666,0.19000000000000092,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261130,10,5.0,15.0,0.3,11.36,11.36,-1.7763568394002506e-16,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261131,10,5.0,15.0,0.3,11.218333333333334,11.395,0.17666666666666622,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261132,10,5.0,15.0,0.3,11.896666666666667,11.775,-0.12166666666666633,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261133,10,5.0,15.0,0.3,11.878333333333334,11.813333333333333,-0.06500000000000075,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261134,10,5.0,15.0,0.3,11.806666666666668,11.286666666666665,-0.5200000000000005,11.0,0.10546875,10,32,39.0,49
50,seeded_random_10,20261135,10,5.0,15.0,0.3,11.556666666666667,11.573333333333332,0.01666666666666643,20.5,0.84375,10,32,39.0,49
50,seeded_random_10,20261136,10,5.0,15.0,0.3,11.804999999999998,11.629999999999999,-0.1749999999999991,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261137,10,5.0,15.0,0.3,11.673333333333332,11.528333333333332,-0.1449999999999994,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261138,10,5.0,15.0,0.3,11.645,11.571666666666669,-0.07333333333333289,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261139,10,5.0,15.0,0.3,11.391666666666666,11.605,0.21333333333333293,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261140,10,5.0,15.0,0.3,11.45,11.46166666666667,0.011666666666666714,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261141,10,5.0,15.0,0.3,11.513333333333334,12.025,0.5116666666666664,9.0,0.064453125,10,32,39.0,49
50,seeded_random_10,20261142,10,5.0,15.0,0.3,11.716666666666667,11.398333333333333,-0.31833333333333336,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261143,10,5.0,15.0,0.3,11.73333333333333,11.638333333333332,-0.09499999999999922,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261144,10,5.0,15.0,0.3,11.614999999999998,11.436666666666667,-0.17833333333333243,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261145,10,5.0,15.0,0.3,11.959999999999997,11.728333333333335,-0.2316666666666663,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261146,10,5.0,15.0,0.3,11.553333333333333,11.923333333333334,0.36999999999999994,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261147,10,5.0,15.0,0.3,11.870000000000001,11.766666666666667,-0.10333333333333368,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261148,10,5.0,15.0,0.3,11.713333333333335,11.771666666666667,0.05833333333333357,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261149,10,5.0,15.0,0.3,11.753333333333332,11.966666666666669,0.21333333333333435,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261150,10,5.0,15.0,0.3,11.703333333333335,11.515,-0.18833333333333346,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261151,10,5.0,15.0,0.3,11.748333333333333,11.415000000000001,-0.3333333333333332,14.0,0.193359375,10,32,39.0,49
50,seeded_random_10,20261152,10,5.0,15.0,0.3,11.434999999999999,11.275,-0.16000000000000014,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261153,10,5.0,15.0,0.3,11.611666666666666,11.576666666666666,-0.034999999999999434,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261154,10,5.0,15.0,0.3,11.615,11.876666666666667,0.26166666666666616,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261155,10,5.0,15.0,0.3,11.426666666666666,11.343333333333334,-0.08333333333333375,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261156,10,5.0,15.0,0.3,11.596666666666668,11.686666666666666,0.08999999999999986,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261157,10,5.0,15.0,0.3,11.676666666666668,11.798333333333336,0.1216666666666674,19.0,0.431640625,10,32,39.0,49
50,seeded_random_10,20261158,10,5.0,15.0,0.3,11.763333333333332,11.819999999999999,0.056666666666667,24.0,0.76953125,10,32,39.0,49
50,seeded_random_10,20261159,10,5.0,15.0,0.3,11.101666666666667,12.105,1.0033333333333336,5.0,0.01953125,10,32,39.0,49
50,seeded_random_10,20261160,10,5.0,15.0,0.3,11.961666666666666,11.4,-0.5616666666666663,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261161,10,5.0,15.0,0.3,11.898333333333333,11.491666666666667,-0.406666666666667,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261162,10,5.0,15.0,0.3,11.633333333333333,11.831666666666667,0.19833333333333342,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261163,10,5.0,15.0,0.3,11.684999999999999,11.835,0.14999999999999983,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261164,10,5.0,15.0,0.3,11.739999999999998,11.425,-0.31499999999999967,19.0,0.416015625,10,32,39.0,49
50,seeded_random_10,20261165,10,5.0,15.0,0.3,11.473333333333333,11.518333333333333,0.04499999999999975,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261166,10,5.0,15.0,0.3,11.78,11.518333333333334,-0.26166666666666705,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261167,10,5.0,15.0,0.3,11.888333333333334,11.481666666666667,-0.40666666666666645,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261168,10,5.0,15.0,0.3,11.450000000000001,11.658333333333333,0.2083333333333334,21.0,0.556640625,10,32,39.0,49
50,seeded_random_10,20261169,10,5.0,15.0,0.3,11.766666666666666,12.136666666666667,0.3700000000000001,19.5,0.447265625,10,32,39.0,49
50,seeded_random_10,20261170,10,5.0,15.0,0.3,11.953333333333335,11.94,-0.013333333333333997,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261171,10,5.0,15.0,0.3,11.680000000000001,11.936666666666667,0.2566666666666668,23.0,0.6953125,10,32,39.0,49
50,seeded_random_10,20261172,10,5.0,15.0,0.3,11.658333333333333,11.416666666666666,-0.24166666666666642,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261173,10,5.0,15.0,0.3,11.606666666666666,11.356666666666666,-0.25,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261174,10,5.0,15.0,0.3,11.375000000000002,11.375,-1.0658141036401502e-15,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261175,10,5.0,15.0,0.3,11.553333333333333,11.444999999999999,-0.10833333333333392,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261176,10,5.0,15.0,0.3,11.581666666666667,11.52,-0.06166666666666672,26.0,0.921875,10,32,39.0,49
50,seeded_random_10,20261177,10,5.0,15.0,0.3,11.641666666666667,11.675,0.033333333333333034,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261178,10,5.0,15.0,0.3,11.440000000000001,11.771666666666668,0.331666666666667,16.0,0.275390625,10,32,39.0,49
50,seeded_random_10,20261179,10,5.0,15.0,0.3,11.785,11.256666666666668,-0.5283333333333333,12.0,0.25,10,32,39.0,49
50,seeded_random_10,20261180,10,5.0,15.0,0.3,11.441666666666666,11.614999999999998,0.17333333333333306,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261181,10,5.0,15.0,0.3,11.92,11.455,-0.465,22.0,0.603515625,10,32,39.0,49
50,seeded_random_10,20261182,10,5.0,15.0,0.3,11.748333333333335,11.515,-0.23333333333333303,20.0,0.4921875,10,32,39.0,49
50,seeded_random_10,20261183,10,5.0,15.0,0.3,11.741666666666667,11.541666666666668,-0.20000000000000034,17.5,0.333984375,10,32,39.0,49
50,seeded_random_10,20261184,10,5.0,15.0,0.3,11.638333333333332,11.626666666666667,-0.01166666666666707,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261185,10,5.0,15.0,0.3,11.735,11.508333333333335,-0.22666666666666657,22.0,0.625,10,32,39.0,49
50,seeded_random_10,20261186,10,5.0,15.0,0.3,11.993333333333332,11.768333333333333,-0.22499999999999964,22.5,0.640625,10,32,39.0,49
50,seeded_random_10,20261187,10,5.0,15.0,0.3,11.328333333333333,11.750000000000002,0.42166666666666563,18.0,0.375,10,32,39.0,49
50,seeded_random_10,20261188,10,5.0,15.0,0.3,11.766666666666666,11.753333333333334,-0.013333333333333286,27.0,1.0,10,32,39.0,49
50,seeded_random_10,20261189,10,5.0,15.0,0.3,11.603333333333332,11.988333333333333,0.3850000000000001,17.0,0.322265625,10,32,39.0,49
50,seeded_random_10,20261190,10,5.0,15.0,0.3,11.683333333333334,11.725,0.041666666666666075,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261191,10,5.0,15.0,0.3,11.535,11.489999999999998,-0.04500000000000011,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261192,10,5.0,15.0,0.3,11.516666666666666,11.615,0.09833333333333343,25.0,0.845703125,10,32,39.0,49
50,seeded_random_10,20261193,10,5.0,15.0,0.3,11.305,11.606666666666666,0.3016666666666664,17.0,0.310546875,10,32,39.0,49
