force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
10,seeded_random_10,20261075,10,5.0,15.0,0.3,12.015333333333336,11.657333333333334,-0.3580000000000001,285.5,0.0006787216881170612,50,34,49.0,65
10,seeded_random_10,20261076,10,5.0,15.0,0.3,12.160333333333336,11.712,-0.44833333333333364,320.0,0.002176531949086221,50,34,49.0,65
10,seeded_random_10,20261077,10,5.0,15.0,0.3,12.129666666666665,11.848999999999998,-0.28066666666666645,429.5,0.04465086436492205,50,34,49.0,65
10,seeded_random_10,20261078,10,5.0,15.0,0.3,12.277333333333333,11.738,-0.5393333333333332,271.5,0.0004105572735299288,50,34,49.0,65
10,seeded_random_10,20261079,10,5.0,15.0,0.3,12.143333333333333,11.961666666666666,-0.18166666666666656,481.5,0.13207413804894164,50,34,49.0,65
10,seeded_random_10,20261080,10,5.0,15.0,0.3,12.037666666666667,11.751,-0.2866666666666665,400.0,0.02186333503267685,50,34,49.0,65
10,seeded_random_10,20261081,10,5.0,15.0,0.3,12.290333333333333,11.823666666666668,-0.46666666666666723,282.0,0.000599411650175142,50,34,49.0,65
10,seeded_random_10,20261082,10,5.0,15.0,0.3,11.930666666666669,11.808333333333335,-0.12233333333333338,561.0,0.4602175181405036,50,34,49.0,65
10,seeded_random_10,20261083,10,5.0,15.0,0.3,12.15766666666667,11.804333333333332,-0.3533333333333337,354.5,0.00629592767755667,50,34,49.0,65
10,seeded_random_10,20261084,10,5.0,15.0,0.3,12.155666666666667,11.562333333333331,-0.5933333333333333,221.5,5.923591711883311e-05,50,34,49.0,65
10,seeded_random_10,20261085,10,5.0,15.0,0.3,12.208,11.779333333333334,-0.4286666666666668,320.5,0.003676265339034495,50,34,49.0,65
10,seeded_random_10,20261086,10,5.0,15.0,0.3,12.119333333333334,11.651,-0.46833333333333327,316.0,0.001911923906616653,50,34,49.0,65
10,seeded_random_10,20261087,10,5.0,15.0,0.3,11.92066666666667,11.805666666666665,-0.11500000000000003,558.0,0.4428145666889909,50,34,49.0,65
10,seeded_random_10,20261088,10,5.0,15.0,0.3,12.148333333333333,11.757,-0.3913333333333335,345.5,0.0079082873219635,50,34,49.0,65
10,seeded_random_10,20261089,10,5.0,15.0,0.3,12.038999999999996,11.765999999999998,-0.27299999999999974,436.0,0.05175183838070951,50,34,49.0,65
10,seeded_random_10,20261090,10,5.0,15.0,0.3,12.118999999999998,11.733333333333333,-0.38566666666666644,296.5,0.0009953933766975681,50,34,49.0,65
10,seeded_random_10,20261091,10,5.0,15.0,0.3,12.094,11.665,-0.4289999999999997,333.0,0.00328678284934342,50,34,49.0,65
10,seeded_random_10,20261092,10,5.0,15.0,0.3,12.038333333333332,11.881000000000002,-0.15733333333333338,510.5,0.22020326132018597,50,34,49.0,65
10,seeded_random_10,20261093,10,5.0,15.0,0.3,11.962,11.674333333333331,-0.28766666666666696,428.5,0.04363601231445091,50,34,49.0,65
10,seeded_random_10,20261094,10,5.0,15.0,0.3,12.097999999999999,11.749,-0.34900000000000014,378.0,0.01224222540538443,50,34,49.0,65
10,seeded_random_10,20261095,10,5.0,15.0,0.3,11.961333333333332,11.791666666666664,-0.16966666666666655,513.5,0.2312904129159491,50,34,49.0,65
10,seeded_random_10,20261096,10,5.0,15.0,0.3,12.126333333333331,11.639333333333331,-0.48700000000000004,282.0,0.0010100838464421908,50,34,49.0,65
10,seeded_random_10,20261097,10,5.0,15.0,0.3,12.124333333333334,11.765999999999998,-0.3583333333333337,362.0,0.007824378572539013,50,34,49.0,65
10,seeded_random_10,20261098,10,5.0,15.0,0.3,12.055,11.745666666666668,-0.30933333333333357,428.0,0.04313290039037491,50,34,49.0,65
10,seeded_random_10,20261099,10,5.0,15.0,0.3,12.130999999999998,11.590666666666666,-0.5403333333333333,262.0,0.000489099773504173,50,34,49.0,65
10,seeded_random_10,20261100,10,5.0,15.0,0.3,12.078666666666665,11.569666666666667,-0.5089999999999998,314.5,0.0018203236444308897,50,34,49.0,65
10,seeded_random_10,20261101,10,5.0,15.0,0.3,12.208333333333336,11.592,-0.6163333333333335,247.5,0.00016665278406628612,50,34,49.0,65
10,seeded_random_10,20261102,10,5.0,15.0,0.3,12.17,11.658,-0.5119999999999996,240.5,0.00012685504694418174,50,34,49.0,65
10,seeded_random_10,20261103,10,5.0,15.0,0.3,12.061666666666667,11.600999999999999,-0.4606666666666669,357.5,0.0068727184456824995,50,34,49.0,65
10,seeded_random_10,20261104,10,5.0,15.0,0.3,12.20433333333333,11.776666666666666,-0.4276666666666663,399.0,0.021315600493477003,50,34,49.0,65
10,seeded_random_10,20261105,10,5.0,15.0,0.3,12.147666666666666,11.638333333333332,-0.5093333333333334,269.0,0.00037451558133871096,50,34,49.0,65
10,seeded_random_10,20261106,10,5.0,15.0,0.3,12.172333333333334,11.547666666666666,-0.6246666666666671,219.5,5.456951965712451e-05,50,34,49.0,65
10,seeded_random_10,20261107,10,5.0,15.0,0.3,12.14,11.775000000000002,-0.3649999999999997,330.0,0.002993371827096033,50,34,49.0,65
10,seeded_random_10,20261108,10,5.0,15.0,0.3,12.215,11.762,-0.4530000000000002,309.0,0.0015182316754984479,50,34,49.0,65
10,seeded_random_10,20261109,10,5.0,15.0,0.3,12.062000000000003,11.734333333333334,-0.32766666666666644,367.5,0.014804257781686325,50,34,49.0,65
10,seeded_random_10,20261110,10,5.0,15.0,0.3,12.273000000000001,11.657,-0.6159999999999998,273.0,0.0002857006608838475,50,34,49.0,65
10,seeded_random_10,20261111,10,5.0,15.0,0.3,12.093000000000002,11.772333333333334,-0.3206666666666672,394.0,0.01874106484783249,50,34,49.0,65
10,seeded_random_10,20261112,10,5.0,15.0,0.3,12.205333333333334,11.687999999999999,-0.5173333333333332,342.5,0.004402714998898893,50,34,49.0,65
10,seeded_random_10,20261113,10,5.0,15.0,0.3,12.221333333333334,11.598666666666666,-0.6226666666666667,224.0,6.559476470924877e-05,50,34,49.0,65
10,seeded_random_10,20261114,10,5.0,15.0,0.3,12.042,11.736,-0.3059999999999999,416.0,0.03249738409658195,50,34,49.0,65
10,seeded_random_10,20261115,10,5.0,15.0,0.3,12.137666666666666,11.787666666666667,-0.3499999999999997,418.0,0.03409206770078551,50,34,49.0,65
10,seeded_random_10,20261116,10,5.0,15.0,0.3,12.184666666666667,11.783333333333335,-0.40133333333333326,350.5,0.0055966304217935975,50,34,49.0,65
10,seeded_random_10,20261117,10,5.0,15.0,0.3,12.199666666666666,11.666666666666668,-0.5330000000000003,269.0,0.0006331004755966315,50,34,49.0,65
10,seeded_random_10,20261118,10,5.0,15.0,0.3,11.989333333333336,11.652999999999999,-0.3363333333333333,404.0,0.024191138463226076,50,34,49.0,65
10,seeded_random_10,20261119,10,5.0,15.0,0.3,12.082333333333331,11.68666666666667,-0.39566666666666633,405.5,0.025107593859497457,50,34,49.0,65
10,seeded_random_10,20261120,10,5.0,15.0,0.3,12.077333333333335,11.736999999999998,-0.3403333333333333,400.5,0.022144490163614992,50,34,49.0,65
10,seeded_random_10,20261121,10,5.0,15.0,0.3,12.062999999999999,11.750666666666671,-0.3123333333333329,408.5,0.027060815174561433,50,34,49.0,65
10,seeded_random_10,20261122,10,5.0,15.0,0.3,12.066333333333333,11.481000000000002,-0.5853333333333333,275.0,0.0004662438516309076,50,34,49.0,65
10,seeded_random_10,20261123,10,5.0,15.0,0.3,12.036666666666665,11.848333333333333,-0.18833333333333357,524.5,0.2753462863570282,50,34,49.0,65
10,seeded_random_10,20261124,10,5.0,15.0,0.3,11.907333333333334,11.742,-0.16533333333333344,499.0,0.1812243766128544,50,34,49.0,65
10,seeded_random_10,20261125,10,5.0,15.0,0.3,12.200666666666667,11.835999999999999,-0.36466666666666697,302.0,0.0012006250606078886,50,34,49.0,65
10,seeded_random_10,20261126,10,5.0,15.0,0.3,12.106,11.810333333333338,-0.29566666666666674,451.5,0.07256584912680344,50,34,49.0,65
10,seeded_random_10,20261127,10,5.0,15.0,0.3,12.038333333333334,11.498333333333333,-0.5400000000000001,242.5,0.0001372403898271458,50,34,49.0,65
10,seeded_random_10,20261128,10,5.0,15.0,0.3,12.160666666666668,11.810666666666668,-0.35,324.5,0.0068781174042313814,50,34,49.0,65
10,seeded_random_10,20261129,10,5.0,15.0,0.3,12.179666666666668,11.628999999999998,-0.5506666666666671,244.0,0.00014545825695083873,50,34,49.0,65
10,seeded_random_10,20261130,10,5.0,15.0,0.3,12.133,11.729333333333335,-0.4036666666666666,349.0,0.005352717200791111,50,34,49.0,65
10,seeded_random_10,20261131,10,5.0,15.0,0.3,12.036666666666665,11.741333333333332,-0.2953333333333335,369.0,0.009542090818614136,50,34,49.0,65
10,seeded_random_10,20261132,10,5.0,15.0,0.3,12.094666666666667,11.875333333333336,-0.21933333333333327,465.0,0.14229732488004102,50,34,49.0,65
10,seeded_random_10,20261133,10,5.0,15.0,0.3,12.148,11.723666666666668,-0.4243333333333334,381.5,0.013460231653518012,50,34,49.0,65
10,seeded_random_10,20261134,10,5.0,15.0,0.3,12.071,11.609666666666664,-0.4613333333333331,322.5,0.0023588073548843976,50,34,49.0,65
10,seeded_random_10,20261135,10,5.0,15.0,0.3,12.004333333333332,11.823,-0.18133333333333326,496.5,0.17345065169447593,50,34,49.0,65
10,seeded_random_10,20261136,10,5.0,15.0,0.3,12.107333333333331,11.974333333333334,-0.13300000000000015,557.0,0.43709295221112854,50,34,49.0,65
10,seeded_random_10,20261137,10,5.0,15.0,0.3,12.167,11.614333333333331,-0.552666666666667,238.0,0.00011500810556775149,50,34,49.0,65
10,seeded_random_10,20261138,10,5.0,15.0,0.3,11.998333333333333,11.752666666666666,-0.24566666666666695,477.5,0.12245041206061906,50,34,49.0,65
10,seeded_random_10,20261139,10,5.0,15.0,0.3,12.128,11.556333333333333,-0.5716666666666667,235.0,0.00010211421481752961,50,34,49.0,65
10,seeded_random_10,20261140,10,5.0,15.0,0.3,12.106333333333332,11.693666666666664,-0.4126666666666667,410.0,0.02808237590183069,50,34,49.0,65
10,seeded_random_10,20261141,10,5.0,15.0,0.3,11.989333333333335,11.807333333333334,-0.182,459.5,0.08573577612756127,50,34,49.0,65
10,seeded_random_10,20261142,10,5.0,15.0,0.3,12.067333333333336,11.639666666666667,-0.42766666666666653,363.0,0.008048566095503178,50,34,49.0,65
10,seeded_random_10,20261143,10,5.0,15.0,0.3,12.00033333333333,11.800666666666666,-0.19966666666666644,522.5,0.26693314045327154,50,34,49.0,65
10,seeded_random_10,20261144,10,5.0,15.0,0.3,12.115999999999996,11.699666666666667,-0.41633333333333333,344.0,0.004606013802587182,50,34,49.0,65
10,seeded_random_10,20261145,10,5.0,15.0,0.3,12.001,11.87533333333333,-0.1256666666666665,538.0,0.3367973849715332,50,34,49.0,65
10,seeded_random_10,20261146,10,5.0,15.0,0.3,12.024666666666667,11.752999999999997,-0.27166666666666656,432.0,0.07256912279996991,50,34,49.0,65
10,seeded_random_10,20261147,10,5.0,15.0,0.3,12.320333333333332,11.701666666666668,-0.6186666666666666,209.5,3.6012863676485595e-05,50,34,49.0,65
10,seeded_random_10,20261148,10,5.0,15.0,0.3,12.026666666666666,11.670333333333335,-0.3563333333333334,372.5,0.010521757364249996,50,34,49.0,65
10,seeded_random_10,20261149,10,5.0,15.0,0.3,11.973333333333333,11.628,-0.3453333333333333,443.0,0.06043801780485316,50,34,49.0,65
10,seeded_random_10,20261150,10,5.0,15.0,0.3,12.165666666666668,11.811333333333334,-0.3543333333333331,388.0,0.016016069978807806,50,34,49.0,65
10,seeded_random_10,20261151,10,5.0,15.0,0.3,12.155333333333333,11.654666666666667,-0.5006666666666667,278.0,0.000876374987401969,50,34,49.0,65
10,seeded_random_10,20261152,10,5.0,15.0,0.3,12.095,11.601333333333335,-0.4936666666666665,286.0,0.0006908452458346407,50,34,49.0,65
10,seeded_random_10,20261153,10,5.0,15.0,0.3,12.072666666666668,11.665333333333338,-0.40733333333333305,357.0,0.006772602507888558,50,34,49.0,65
10,seeded_random_10,20261154,10,5.0,15.0,0.3,12.013666666666667,11.849666666666668,-0.16399999999999973,466.0,0.0978018793138126,50,34,49.0,65
10,seeded_random_10,20261155,10,5.0,15.0,0.3,11.999666666666666,11.730333333333336,-0.26933333333333365,414.5,0.04887714535458338,50,34,49.0,65
10,seeded_random_10,20261156,10,5.0,15.0,0.3,12.007,11.574333333333334,-0.43266666666666637,255.5,0.00038340594396570337,50,34,49.0,65
10,seeded_random_10,20261157,10,5.0,15.0,0.3,12.180666666666669,11.867666666666667,-0.31300000000000006,367.0,0.009018987921236144,50,34,49.0,65
10,seeded_random_10,20261158,10,5.0,15.0,0.3,12.112333333333334,11.690666666666665,-0.421666666666667,314.5,0.001820211476311141,50,34,49.0,65
10,seeded_random_10,20261159,10,5.0,15.0,0.3,12.109666666666667,11.698666666666666,-0.41100000000000014,319.5,0.00356172816391843,50,34,49.0,65
10,seeded_random_10,20261160,10,5.0,15.0,0.3,12.11,11.893333333333333,-0.21666666666666679,487.0,0.14626007083199463,50,34,49.0,65
10,seeded_random_10,20261161,10,5.0,15.0,0.3,12.016666666666666,11.691666666666668,-0.32500000000000007,435.5,0.051175198785651334,50,34,49.0,65
10,seeded_random_10,20261162,10,5.0,15.0,0.3,12.056666666666667,11.870666666666668,-0.18599999999999992,506.5,0.20601153683057805,50,34,49.0,65
10,seeded_random_10,20261163,10,5.0,15.0,0.3,12.121666666666668,11.688333333333333,-0.4333333333333329,340.5,0.004142863122740204,50,34,49.0,65
10,seeded_random_10,20261164,10,5.0,15.0,0.3,12.076666666666668,11.771999999999998,-0.3046666666666667,456.5,0.08059335502405811,50,34,49.0,65
10,seeded_random_10,20261165,10,5.0,15.0,0.3,12.062000000000001,11.631666666666666,-0.4303333333333337,290.0,0.0007949320445712457,50,34,49.0,65
10,seeded_random_10,20261166,10,5.0,15.0,0.3,12.089,11.547666666666668,-0.5413333333333337,278.5,0.0005290344312454096,50,34,49.0,65
10,seeded_random_10,20261167,10,5.0,15.0,0.3,12.139333333333333,11.648333333333335,-0.4909999999999998,311.0,0.001622392841865616,50,34,49.0,65
10,seeded_random_10,20261168,10,5.0,15.0,0.3,12.147666666666666,11.750333333333334,-0.3973333333333333,343.0,0.004470177262275166,50,34,49.0,65
10,seeded_random_10,20261169,10,5.0,15.0,0.3,12.142999999999999,11.747666666666667,-0.39533333333333304,322.5,0.003917010053164536,50,34,49.0,65
10,seeded_random_10,20261170,10,5.0,15.0,0.3,12.167333333333335,11.706333333333331,-0.4610000000000001,242.5,0.00013716638239055797,50,34,49.0,65
10,seeded_random_10,20261171,10,5.0,15.0,0.3,12.119333333333334,11.784333333333334,-0.3349999999999996,344.0,0.007563370484662222,50,34,49.0,65
10,seeded_random_10,20261172,10,5.0,15.0,0.3,12.214666666666664,11.718666666666667,-0.49600000000000016,301.0,0.0011606210091599756,50,34,49.0,65
10,seeded_random_10,20261173,10,5.0,15.0,0.3,12.192,11.675999999999998,-0.5159999999999998,253.0,0.0002058132404862406,50,34,49.0,65
10,seeded_random_10,20261174,10,5.0,15.0,0.3,12.107333333333333,11.868666666666666,-0.23866666666666647,446.5,0.06520636509400966,50,34,49.0,65
10,seeded_random_10,20261175,10,5.0,15.0,0.3,12.177666666666667,11.855666666666668,-0.32200000000000023,361.0,0.00760406183601162,50,34,49.0,65
10,seeded_random_10,20261176,10,5.0,15.0,0.3,12.225333333333333,11.556000000000001,-0.6693333333333331,225.0,3.128163219123792e-05,50,34,49.0,65
10,seeded_random_10,20261177,10,5.0,15.0,0.3,12.127666666666666,11.756333333333334,-0.3713333333333334,377.5,0.012075162001854723,50,34,49.0,65
10,seeded_random_10,20261178,10,5.0,15.0,0.3,12.025999999999996,11.898666666666667,-0.12733333333333355,564.5,0.4809959204879999,50,34,49.0,65
10,seeded_random_10,20261179,10,5.0,15.0,0.3,12.106333333333334,11.617999999999997,-0.48833333333333345,305.5,0.0013507975677730956,50,34,49.0,65
10,seeded_random_10,20261180,10,5.0,15.0,0.3,12.013333333333335,11.559999999999997,-0.4533333333333333,329.0,0.002900358002066767,50,34,49.0,65
