force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261017,10,5.0,15.0,0.3,12.083,11.536000000000001,-0.5470000000000002,339.0,0.003956350868816718,50,32,46.0,61
20,seeded_random_10,20261018,10,5.0,15.0,0.3,12.189666666666668,11.593333333333335,-0.5963333333333332,293.5,0.0008975815279155134,50,32,46.0,61
20,seeded_random_10,20261019,10,5.0,15.0,0.3,12.122666666666667,11.660666666666668,-0.4619999999999998,276.0,0.00048356145432638524,50,32,46.0,61
20,seeded_random_10,20261020,10,5.0,15.0,0.3,12.145666666666665,11.92233333333333,-0.22333333333333344,524.0,0.27322764096606955,50,32,46.0,61
20,seeded_random_10,20261021,10,5.0,15.0,0.3,12.127333333333336,11.452,-0.6753333333333333,180.0,1.6900526130967638e-05,50,32,46.0,61
20,seeded_random_10,20261022,10,5.0,15.0,0.3,12.088333333333333,11.642333333333333,-0.4459999999999997,251.0,0.00032318598257975294,50,32,46.0,61
20,seeded_random_10,20261023,10,5.0,15.0,0.3,12.126333333333335,11.576999999999998,-0.5493333333333333,298.5,0.0010659384000702642,50,32,46.0,61
20,seeded_random_10,20261024,10,5.0,15.0,0.3,12.068,11.579666666666665,-0.4883333333333333,232.0,9.060191311373677e-05,50,32,46.0,61
20,seeded_random_10,20261025,10,5.0,15.0,0.3,12.088333333333333,11.545333333333334,-0.5430000000000001,266.0,0.0003354331971313705,50,32,46.0,61
20,seeded_random_10,20261026,10,5.0,15.0,0.3,12.210999999999999,11.67033333333333,-0.5406666666666666,281.0,0.000578554021149482,50,32,46.0,61
20,seeded_random_10,20261027,10,5.0,15.0,0.3,12.064333333333334,11.609999999999998,-0.45433333333333364,335.0,0.003498238415738592,50,32,46.0,61
20,seeded_random_10,20261028,10,5.0,15.0,0.3,12.164666666666665,11.383000000000003,-0.7816666666666666,172.0,7.000288316361021e-06,50,32,46.0,61
20,seeded_random_10,20261029,10,5.0,15.0,0.3,12.220666666666666,11.718666666666667,-0.5020000000000002,313.0,0.0017326633824477325,50,32,46.0,61
20,seeded_random_10,20261030,10,5.0,15.0,0.3,11.880000000000003,11.526666666666667,-0.3533333333333335,376.0,0.011589888008777844,50,32,46.0,61
20,seeded_random_10,20261031,10,5.0,15.0,0.3,12.300333333333334,11.516666666666666,-0.7836666666666665,117.5,5.172729283832033e-07,50,32,46.0,61
20,seeded_random_10,20261032,10,5.0,15.0,0.3,12.179000000000004,11.636333333333335,-0.5426666666666669,263.5,0.0003055642809142955,50,32,46.0,61
20,seeded_random_10,20261033,10,5.0,15.0,0.3,12.161000000000001,11.796666666666667,-0.36433333333333323,390.0,0.016881892141546534,50,32,46.0,61
20,seeded_random_10,20261034,10,5.0,15.0,0.3,12.038666666666668,11.762,-0.2766666666666666,424.5,0.039764756517301686,50,32,46.0,61
20,seeded_random_10,20261035,10,5.0,15.0,0.3,12.058000000000002,11.657666666666664,-0.40033333333333376,373.5,0.010819336240482888,50,32,46.0,61
20,seeded_random_10,20261036,10,5.0,15.0,0.3,12.132666666666669,11.567333333333334,-0.5653333333333331,248.0,0.00016993105632826297,50,32,46.0,61
20,seeded_random_10,20261037,10,5.0,15.0,0.3,12.193333333333337,11.620999999999997,-0.5723333333333336,278.5,0.0005290344312454096,50,32,46.0,61
20,seeded_random_10,20261038,10,5.0,15.0,0.3,12.177666666666669,11.76,-0.41766666666666696,319.5,0.003560905486143195,50,32,46.0,61
20,seeded_random_10,20261039,10,5.0,15.0,0.3,12.146,11.509666666666668,-0.6363333333333331,221.0,0.00016706553407935636,50,32,46.0,61
20,seeded_random_10,20261040,10,5.0,15.0,0.3,12.175666666666666,11.730999999999996,-0.4446666666666667,335.0,0.003498811243340649,50,32,46.0,61
20,seeded_random_10,20261041,10,5.0,15.0,0.3,12.049333333333331,11.622000000000003,-0.42733333333333307,421.5,0.037047358339636884,50,32,46.0,61
20,seeded_random_10,20261042,10,5.0,15.0,0.3,12.125,11.713999999999999,-0.4109999999999999,345.0,0.0077920369563528515,50,32,46.0,61
20,seeded_random_10,20261043,10,5.0,15.0,0.3,12.067,11.432,-0.6349999999999999,218.5,5.2353258223899476e-05,50,32,46.0,61
20,seeded_random_10,20261044,10,5.0,15.0,0.3,12.154000000000002,11.735333333333335,-0.41866666666666646,332.0,0.003186363685812443,50,32,46.0,61
20,seeded_random_10,20261045,10,5.0,15.0,0.3,12.248,11.640666666666666,-0.6073333333333333,245.0,0.00015126825728920286,50,32,46.0,61
20,seeded_random_10,20261046,10,5.0,15.0,0.3,12.062666666666665,11.777333333333333,-0.28533333333333294,460.5,0.1305200642965821,50,32,46.0,61
20,seeded_random_10,20261047,10,5.0,15.0,0.3,12.226666666666665,11.909999999999998,-0.3166666666666666,372.0,0.0167393396013803,50,32,46.0,61
20,seeded_random_10,20261048,10,5.0,15.0,0.3,12.014666666666665,11.693000000000001,-0.3216666666666667,432.0,0.04728256542085892,50,32,46.0,61
20,seeded_random_10,20261049,10,5.0,15.0,0.3,12.277000000000001,11.683333333333332,-0.5936666666666669,238.0,0.00011497642006714821,50,32,46.0,61
20,seeded_random_10,20261050,10,5.0,15.0,0.3,12.033000000000001,11.584000000000001,-0.4489999999999996,344.0,0.004606965162369556,50,32,46.0,61
20,seeded_random_10,20261051,10,5.0,15.0,0.3,12.253333333333332,11.608333333333333,-0.645,214.0,4.346678031093224e-05,50,32,46.0,61
20,seeded_random_10,20261052,10,5.0,15.0,0.3,12.018000000000002,11.544666666666666,-0.47333333333333344,292.0,0.0006207713421488847,50,32,46.0,61
20,seeded_random_10,20261053,10,5.0,15.0,0.3,12.142666666666663,11.646,-0.4966666666666669,285.5,0.0006787216881170612,50,32,46.0,61
20,seeded_random_10,20261054,10,5.0,15.0,0.3,12.075999999999999,11.588666666666665,-0.4873333333333339,348.0,0.00851109996567174,50,32,46.0,61
20,seeded_random_10,20261055,10,5.0,15.0,0.3,11.978000000000002,11.625333333333334,-0.35266666666666674,364.5,0.008403658103732507,50,32,46.0,61
20,seeded_random_10,20261056,10,5.0,15.0,0.3,12.235666666666667,11.747333333333334,-0.4883333333333331,297.5,0.0010301071474756243,50,32,46.0,61
20,seeded_random_10,20261057,10,5.0,15.0,0.3,12.237,11.507666666666669,-0.7293333333333333,205.5,3.0421326848428814e-05,50,32,46.0,61
20,seeded_random_10,20261058,10,5.0,15.0,0.3,12.148666666666665,11.795333333333334,-0.3533333333333333,335.0,0.0057723110224808406,50,32,46.0,61
20,seeded_random_10,20261059,10,5.0,15.0,0.3,12.124333333333334,11.739666666666666,-0.3846666666666665,373.0,0.010669170437912065,50,32,46.0,61
20,seeded_random_10,20261060,10,5.0,15.0,0.3,12.154000000000002,11.615333333333336,-0.5386666666666671,311.0,0.0016219848987436391,50,32,46.0,61
20,seeded_random_10,20261061,10,5.0,15.0,0.3,12.07933333333333,11.471333333333334,-0.6079999999999999,261.5,0.00028375498244655574,50,32,46.0,61
20,seeded_random_10,20261062,10,5.0,15.0,0.3,12.148666666666667,11.607333333333331,-0.5413333333333333,308.0,0.001468352876198469,50,32,46.0,61
20,seeded_random_10,20261063,10,5.0,15.0,0.3,11.849666666666664,11.674333333333333,-0.17533333333333348,495.5,0.17044306747917404,50,32,46.0,61
20,seeded_random_10,20261064,10,5.0,15.0,0.3,12.052333333333332,11.809666666666669,-0.24266666666666661,457.0,0.0814284404692865,50,32,46.0,61
20,seeded_random_10,20261065,10,5.0,15.0,0.3,12.070999999999996,11.502333333333333,-0.5686666666666663,309.5,0.0015438495256022912,50,32,46.0,61
20,seeded_random_10,20261066,10,5.0,15.0,0.3,12.126333333333331,11.594333333333333,-0.5320000000000001,319.0,0.003505179431575122,50,32,46.0,61
20,seeded_random_10,20261067,10,5.0,15.0,0.3,12.09233333333333,11.558666666666667,-0.5336666666666668,283.0,0.0006212414028350482,50,32,46.0,61
20,seeded_random_10,20261068,10,5.0,15.0,0.3,12.068333333333333,11.718333333333335,-0.3499999999999997,397.0,0.020249383046083883,50,32,46.0,61
20,seeded_random_10,20261069,10,5.0,15.0,0.3,12.181333333333333,11.602666666666666,-0.5786666666666664,232.0,9.057623493232476e-05,50,32,46.0,61
20,seeded_random_10,20261070,10,5.0,15.0,0.3,12.078666666666669,11.731999999999998,-0.34666666666666646,386.0,0.015187774073267638,50,32,46.0,61
20,seeded_random_10,20261071,10,5.0,15.0,0.3,12.182333333333334,11.630333333333335,-0.5520000000000002,261.5,0.0002836388075439085,50,32,46.0,61
20,seeded_random_10,20261072,10,5.0,15.0,0.3,12.113,11.678666666666665,-0.43433333333333307,365.5,0.008646530639927447,50,32,46.0,61
20,seeded_random_10,20261073,10,5.0,15.0,0.3,12.002666666666665,11.630999999999998,-0.3716666666666668,372.5,0.010521306510482713,50,32,46.0,61
20,seeded_random_10,20261074,10,5.0,15.0,0.3,12.187333333333333,11.588,-0.5993333333333329,223.0,6.297486741806157e-05,50,32,46.0,61
20,seeded_random_10,20261075,10,5.0,15.0,0.3,12.038666666666666,11.566999999999998,-0.4716666666666666,329.0,0.004799930988867057,50,32,46.0,61
20,seeded_random_10,20261076,10,5.0,15.0,0.3,12.234000000000002,11.609000000000002,-0.6249999999999999,248.5,0.00029362534429840684,50,32,46.0,61
20,seeded_random_10,20261077,10,5.0,15.0,0.3,12.131000000000002,11.782333333333334,-0.34866666666666674,342.0,0.00433662943342243,50,32,46.0,61
20,seeded_random_10,20261078,10,5.0,15.0,0.3,12.024666666666665,11.753666666666668,-0.2710000000000005,356.0,0.006578485716760933,50,32,46.0,61
20,seeded_random_10,20261079,10,5.0,15.0,0.3,12.195000000000002,11.584666666666667,-0.6103333333333335,248.5,0.00017319420051185614,50,32,46.0,61
20,seeded_random_10,20261080,10,5.0,15.0,0.3,12.214333333333334,11.783666666666665,-0.43066666666666664,352.5,0.005937148913814309,50,32,46.0,61
20,seeded_random_10,20261081,10,5.0,15.0,0.3,12.123333333333333,11.548666666666668,-0.5746666666666667,262.0,0.00028903658025769454,50,32,46.0,61
20,seeded_random_10,20261082,10,5.0,15.0,0.3,12.193,11.805666666666669,-0.3873333333333337,365.0,0.013816424394513197,50,32,46.0,61
20,seeded_random_10,20261083,10,5.0,15.0,0.3,12.186,11.711000000000002,-0.4750000000000001,317.5,0.002007495638394905,50,32,46.0,61
20,seeded_random_10,20261084,10,5.0,15.0,0.3,12.111999999999998,11.730666666666666,-0.3813333333333335,379.5,0.012753660783486139,50,32,46.0,61
20,seeded_random_10,20261085,10,5.0,15.0,0.3,12.070666666666666,11.683666666666666,-0.38699999999999973,367.5,0.009149536912949932,50,32,46.0,61
20,seeded_random_10,20261086,10,5.0,15.0,0.3,12.082666666666666,11.67633333333333,-0.4063333333333333,349.5,0.005431579186737339,50,32,46.0,61
20,seeded_random_10,20261087,10,5.0,15.0,0.3,12.171000000000001,11.731333333333332,-0.43966666666666643,280.0,0.0015824645213087598,50,32,46.0,61
20,seeded_random_10,20261088,10,5.0,15.0,0.3,12.136666666666665,11.611666666666668,-0.525,275.0,0.0004664221020022998,50,32,46.0,61
20,seeded_random_10,20261089,10,5.0,15.0,0.3,12.18,11.776666666666666,-0.40333333333333315,360.0,0.00738588784787852,50,32,46.0,61
20,seeded_random_10,20261090,10,5.0,15.0,0.3,12.089,11.639333333333333,-0.44966666666666655,339.5,0.006613673413102794,50,32,46.0,61
20,seeded_random_10,20261091,10,5.0,15.0,0.3,12.129000000000001,11.606333333333332,-0.5226666666666668,296.5,0.000995461234391963,50,32,46.0,61
20,seeded_random_10,20261092,10,5.0,15.0,0.3,11.992333333333336,11.802999999999999,-0.18933333333333366,482.0,0.1333313600207392,50,32,46.0,61
20,seeded_random_10,20261093,10,5.0,15.0,0.3,12.149999999999999,11.714,-0.4360000000000001,332.5,0.003236845691552142,50,32,46.0,61
20,seeded_random_10,20261094,10,5.0,15.0,0.3,12.175,11.728666666666665,-0.4463333333333332,285.0,0.0011225582084552137,50,32,46.0,61
20,seeded_random_10,20261095,10,5.0,15.0,0.3,12.236666666666663,11.64033333333333,-0.5963333333333335,324.0,0.002049094724295486,50,32,46.0,61
20,seeded_random_10,20261096,10,5.0,15.0,0.3,12.164000000000001,11.608333333333334,-0.5556666666666668,213.0,4.169791843913608e-05,50,32,46.0,61
20,seeded_random_10,20261097,10,5.0,15.0,0.3,11.899333333333335,11.62466666666667,-0.27466666666666684,395.0,0.04775532629976151,50,32,46.0,61
20,seeded_random_10,20261098,10,5.0,15.0,0.3,12.219000000000003,11.648666666666665,-0.5703333333333331,263.5,0.00030578734162501714,50,32,46.0,61
20,seeded_random_10,20261099,10,5.0,15.0,0.3,12.164000000000001,11.588999999999999,-0.5749999999999997,261.5,0.00028377822155827655,50,32,46.0,61
20,seeded_random_10,20261100,10,5.0,15.0,0.3,12.169,11.668333333333333,-0.500666666666667,216.5,4.8198308568657545e-05,50,32,46.0,61
20,seeded_random_10,20261101,10,5.0,15.0,0.3,12.125000000000002,11.589333333333332,-0.5356666666666666,315.0,0.0014846473444478647,50,32,46.0,61
20,seeded_random_10,20261102,10,5.0,15.0,0.3,12.061666666666666,11.531666666666665,-0.5300000000000002,312.0,0.0016769558972247512,50,32,46.0,61
20,seeded_random_10,20261103,10,5.0,15.0,0.3,12.088666666666665,11.662,-0.4266666666666668,319.0,0.002107561531055814,50,32,46.0,61
20,seeded_random_10,20261104,10,5.0,15.0,0.3,12.189999999999998,11.517333333333333,-0.6726666666666665,180.0,1.003460287319663e-05,50,32,46.0,61
20,seeded_random_10,20261105,10,5.0,15.0,0.3,12.139,11.738333333333333,-0.40066666666666684,362.0,0.00782401876920712,50,32,46.0,61
20,seeded_random_10,20261106,10,5.0,15.0,0.3,12.10233333333333,11.652666666666667,-0.4496666666666668,401.5,0.022711485462036895,50,32,46.0,61
20,seeded_random_10,20261107,10,5.0,15.0,0.3,12.213,11.606333333333334,-0.606666666666667,252.0,0.00011374680137699045,50,32,46.0,61
20,seeded_random_10,20261108,10,5.0,15.0,0.3,12.335999999999999,11.639666666666667,-0.6963333333333334,210.0,3.6769127809996907e-05,50,32,46.0,61
20,seeded_random_10,20261109,10,5.0,15.0,0.3,12.086000000000002,11.748000000000001,-0.33800000000000024,393.0,0.018259712697993608,50,32,46.0,61
20,seeded_random_10,20261110,10,5.0,15.0,0.3,12.10533333333333,11.601,-0.5043333333333333,342.5,0.004402944444755292,50,32,46.0,61
20,seeded_random_10,20261111,10,5.0,15.0,0.3,12.182333333333334,11.523666666666667,-0.6586666666666667,182.0,1.096839403685421e-05,50,32,46.0,61
20,seeded_random_10,20261112,10,5.0,15.0,0.3,12.045333333333334,11.461333333333332,-0.5839999999999999,309.5,0.0015438495256022912,50,32,46.0,61
20,seeded_random_10,20261113,10,5.0,15.0,0.3,12.133666666666665,11.539666666666667,-0.5940000000000001,277.5,0.0005104715382263487,50,32,46.0,61
20,seeded_random_10,20261114,10,5.0,15.0,0.3,12.149000000000001,11.625999999999998,-0.5229999999999998,331.0,0.002614123910062105,50,32,46.0,61
20,seeded_random_10,20261115,10,5.0,15.0,0.3,12.165666666666668,11.663333333333334,-0.5023333333333337,291.5,0.0008375627187749973,50,32,46.0,61
20,seeded_random_10,20261116,10,5.0,15.0,0.3,12.112333333333336,11.711666666666666,-0.4006666666666668,337.5,0.003778096516564245,50,32,46.0,61
20,seeded_random_10,20261117,10,5.0,15.0,0.3,12.312999999999999,11.536333333333332,-0.7766666666666667,163.0,4.638491844070522e-06,50,32,46.0,61
20,seeded_random_10,20261118,10,5.0,15.0,0.3,12.112333333333334,11.751666666666665,-0.3606666666666671,419.0,0.03492269109845425,50,32,46.0,61
20,seeded_random_10,20261119,10,5.0,15.0,0.3,12.255333333333331,11.524,-0.7313333333333337,127.0,8.302735254453683e-07,50,32,46.0,61
20,seeded_random_10,20261120,10,5.0,15.0,0.3,12.049666666666669,11.658666666666665,-0.39099999999999996,401.5,0.022713065793864437,50,32,46.0,61
20,seeded_random_10,20261121,10,5.0,15.0,0.3,12.107666666666667,11.441999999999998,-0.6656666666666667,213.0,4.168072811682553e-05,50,32,46.0,61
20,seeded_random_10,20261122,10,5.0,15.0,0.3,11.920000000000002,11.613666666666665,-0.3063333333333331,465.5,0.09683348464685065,50,32,46.0,61
20,seeded_random_10,20261123,10,5.0,15.0,0.3,11.948333333333332,11.693,-0.2553333333333334,462.0,0.09023295686870952,50,32,46.0,61
20,seeded_random_10,20261124,10,5.0,15.0,0.3,12.014666666666667,11.636666666666667,-0.37799999999999984,386.5,0.015393475028251433,50,32,46.0,61
20,seeded_random_10,20261125,10,5.0,15.0,0.3,12.353666666666665,11.595666666666666,-0.7579999999999998,170.0,1.4543591948523726e-06,50,32,46.0,61
20,seeded_random_10,20261126,10,5.0,15.0,0.3,12.225666666666669,11.692666666666666,-0.5330000000000001,287.5,0.001225358427668277,50,32,46.0,61
20,seeded_random_10,20261127,10,5.0,15.0,0.3,12.072333333333333,11.427333333333333,-0.6449999999999997,271.0,0.0002624791416003802,50,32,46.0,61
20,seeded_random_10,20261128,10,5.0,15.0,0.3,12.215333333333334,11.67333333333333,-0.5420000000000001,244.5,0.000148369524529933,50,32,46.0,61
20,seeded_random_10,20261129,10,5.0,15.0,0.3,12.209666666666667,11.701666666666664,-0.5080000000000001,342.5,0.004402714998898893,50,32,46.0,61
20,seeded_random_10,20261130,10,5.0,15.0,0.3,12.017999999999999,11.455666666666666,-0.5623333333333332,337.0,0.0037215906390180653,50,32,46.0,61
20,seeded_random_10,20261131,10,5.0,15.0,0.3,12.122333333333334,11.470999999999998,-0.6513333333333332,228.0,7.714204465975211e-05,50,32,46.0,61
20,seeded_random_10,20261132,10,5.0,15.0,0.3,12.167,11.599666666666668,-0.5673333333333331,265.5,0.0003293603425183764,50,32,46.0,61
20,seeded_random_10,20261133,10,5.0,15.0,0.3,12.219333333333333,11.716000000000001,-0.5033333333333332,305.0,0.0013281473070124133,50,32,46.0,61
20,seeded_random_10,20261134,10,5.0,15.0,0.3,12.28066666666667,11.463000000000001,-0.8176666666666668,146.0,2.089041998200067e-06,50,32,46.0,61
20,seeded_random_10,20261135,10,5.0,15.0,0.3,12.040666666666668,11.723999999999998,-0.3166666666666666,352.0,0.005850240445396472,50,32,46.0,61
20,seeded_random_10,20261136,10,5.0,15.0,0.3,12.152666666666669,11.593333333333332,-0.5593333333333333,283.0,0.0006211503195859073,50,32,46.0,61
20,seeded_random_10,20261137,10,5.0,15.0,0.3,12.181333333333335,11.785333333333334,-0.3959999999999998,383.0,0.014016303845191537,50,32,46.0,61
20,seeded_random_10,20261138,10,5.0,15.0,0.3,12.074000000000003,11.571666666666667,-0.5023333333333332,329.5,0.002946530282101868,50,32,46.0,61
20,seeded_random_10,20261139,10,5.0,15.0,0.3,12.164666666666667,11.521666666666668,-0.643,245.0,0.00015126825728920286,50,32,46.0,61
20,seeded_random_10,20261140,10,5.0,15.0,0.3,12.256666666666666,11.513666666666666,-0.7430000000000001,178.5,9.377039381030816e-06,50,32,46.0,61
20,seeded_random_10,20261141,10,5.0,15.0,0.3,12.030999999999997,11.697666666666667,-0.3333333333333334,399.0,0.021315600493477003,50,32,46.0,61
20,seeded_random_10,20261142,10,5.0,15.0,0.3,12.159666666666666,11.834666666666667,-0.32499999999999996,364.0,0.008285275011414961,50,32,46.0,61
20,seeded_random_10,20261143,10,5.0,15.0,0.3,12.199666666666667,11.652666666666667,-0.547,281.5,0.0005888750292351963,50,32,46.0,61
20,seeded_random_10,20261144,10,5.0,15.0,0.3,12.178999999999998,11.662666666666665,-0.5163333333333333,313.0,0.0017324479980604707,50,32,46.0,61
20,seeded_random_10,20261145,10,5.0,15.0,0.3,12.174666666666667,11.703999999999999,-0.4706666666666666,290.5,0.0008087993206268162,50,32,46.0,61
20,seeded_random_10,20261146,10,5.0,15.0,0.3,12.175666666666666,11.688333333333333,-0.4873333333333332,286.5,0.0007028661378937086,50,32,46.0,61
20,seeded_random_10,20261147,10,5.0,15.0,0.3,12.144333333333334,11.674000000000001,-0.47033333333333316,334.5,0.0034448111895941055,50,32,46.0,61
20,seeded_random_10,20261148,10,5.0,15.0,0.3,12.074666666666669,11.565666666666669,-0.5090000000000002,286.0,0.000690596052082271,50,32,46.0,61
20,seeded_random_10,20261149,10,5.0,15.0,0.3,12.033999999999999,11.663333333333332,-0.3706666666666669,381.5,0.013461315421126555,50,32,46.0,61
20,seeded_random_10,20261150,10,5.0,15.0,0.3,12.098999999999997,11.509,-0.59,281.0,0.000578554021149482,50,32,46.0,61
20,seeded_random_10,20261151,10,5.0,15.0,0.3,12.075999999999999,11.551666666666668,-0.5243333333333337,341.5,0.004271221222983447,50,32,46.0,61
20,seeded_random_10,20261152,10,5.0,15.0,0.3,12.070666666666664,11.511,-0.5596666666666669,292.5,0.0014567022164274316,50,32,46.0,61
20,seeded_random_10,20261153,10,5.0,15.0,0.3,12.088,11.565333333333335,-0.5226666666666666,312.0,0.0016762222440681817,50,32,46.0,61
20,seeded_random_10,20261154,10,5.0,15.0,0.3,12.038,11.550333333333333,-0.4876666666666669,288.5,0.0007543763017789126,50,32,46.0,61
20,seeded_random_10,20261155,10,5.0,15.0,0.3,12.032333333333334,11.731,-0.3013333333333337,390.5,0.02721770061084866,50,32,46.0,61
20,seeded_random_10,20261156,10,5.0,15.0,0.3,12.128666666666668,11.640666666666668,-0.48800000000000027,287.0,0.001203942178527226,50,32,46.0,61
20,seeded_random_10,20261157,10,5.0,15.0,0.3,12.111333333333333,11.769,-0.342333333333333,407.5,0.0263945061765601,50,32,46.0,61
20,seeded_random_10,20261158,10,5.0,15.0,0.3,12.244666666666667,11.456333333333331,-0.7883333333333331,179.5,1.6525061946698447e-05,50,32,46.0,61
20,seeded_random_10,20261159,10,5.0,15.0,0.3,12.165666666666667,11.754999999999997,-0.4106666666666667,384.0,0.023027087750177443,50,32,46.0,61
20,seeded_random_10,20261160,10,5.0,15.0,0.3,12.082666666666666,11.555666666666665,-0.5269999999999998,301.5,0.0011803099041242926,50,32,46.0,61
20,seeded_random_10,20261161,10,5.0,15.0,0.3,12.007333333333335,11.678666666666665,-0.3286666666666666,438.5,0.05472716638763549,50,32,46.0,61
20,seeded_random_10,20261162,10,5.0,15.0,0.3,12.138666666666667,11.58,-0.5586666666666668,189.0,1.4928029916907835e-05,50,32,46.0,61
20,seeded_random_10,20261163,10,5.0,15.0,0.3,12.040999999999999,11.51666666666667,-0.524333333333333,278.0,0.0005194996779429483,50,32,46.0,61
20,seeded_random_10,20261164,10,5.0,15.0,0.3,12.092,11.568666666666665,-0.5233333333333333,292.5,0.0008671509725944007,50,32,46.0,61
20,seeded_random_10,20261165,10,5.0,15.0,0.3,12.041666666666663,11.760666666666669,-0.2809999999999999,452.5,0.07412080241146982,50,32,46.0,61
20,seeded_random_10,20261166,10,5.0,15.0,0.3,12.029333333333334,11.674666666666665,-0.3546666666666667,405.0,0.024806653154170084,50,32,46.0,61
20,seeded_random_10,20261167,10,5.0,15.0,0.3,12.059000000000001,11.717,-0.34199999999999975,399.0,0.021315600493477003,50,32,46.0,61
20,seeded_random_10,20261168,10,5.0,15.0,0.3,12.095333333333336,11.778666666666666,-0.31666666666666654,417.0,0.03328962570206317,50,32,46.0,61
20,seeded_random_10,20261169,10,5.0,15.0,0.3,12.194333333333335,11.721333333333334,-0.4729999999999998,311.0,0.002707206763324835,50,32,46.0,61
20,seeded_random_10,20261170,10,5.0,15.0,0.3,12.153999999999998,11.612666666666666,-0.5413333333333332,222.5,6.169627639823727e-05,50,32,46.0,61
20,seeded_random_10,20261171,10,5.0,15.0,0.3,12.131666666666668,11.620666666666667,-0.5110000000000001,299.5,0.0018484430541136645,50,32,46.0,61
20,seeded_random_10,20261172,10,5.0,15.0,0.3,12.093666666666667,11.710666666666667,-0.38299999999999984,429.0,0.04414282590803331,50,32,46.0,61
20,seeded_random_10,20261173,10,5.0,15.0,0.3,12.09333333333333,11.614666666666666,-0.47866666666666674,346.0,0.004893727738598007,50,32,46.0,61
20,seeded_random_10,20261174,10,5.0,15.0,0.3,12.113333333333333,11.722999999999997,-0.39033333333333325,343.0,0.007344002022433212,50,32,46.0,61
20,seeded_random_10,20261175,10,5.0,15.0,0.3,12.177,11.763333333333332,-0.4136666666666667,346.5,0.004966948227568916,50,32,46.0,61
20,seeded_random_10,20261176,10,5.0,15.0,0.3,12.153666666666666,11.602333333333334,-0.5513333333333335,215.5,4.625647607946977e-05,50,32,46.0,61
20,seeded_random_10,20261177,10,5.0,15.0,0.3,12.12533333333333,11.752,-0.373333333333333,402.0,0.023004472374226752,50,32,46.0,61
20,seeded_random_10,20261178,10,5.0,15.0,0.3,12.097666666666667,11.552333333333333,-0.5453333333333333,301.5,0.0011806230394560656,50,32,46.0,61
20,seeded_random_10,20261179,10,5.0,15.0,0.3,12.142000000000001,11.838666666666665,-0.30333333333333357,434.0,0.049470878038425765,50,32,46.0,61
