force_level_mvc,selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
20,seeded_random_10,20261023,10,5.0,15.0,0.15,13.621000000000002,13.016999999999998,-0.604,62.0,2.767760765666295e-08,50,19,29.0,50
20,seeded_random_10,20261024,10,5.0,15.0,0.15,13.534666666666666,12.962333333333333,-0.5723333333333334,39.5,7.798277970584699e-09,50,19,29.0,50
20,seeded_random_10,20261025,10,5.0,15.0,0.15,13.599666666666664,12.971666666666668,-0.628,62.0,2.767248064359794e-08,50,19,29.0,50
20,seeded_random_10,20261026,10,5.0,15.0,0.15,13.545333333333335,12.940666666666669,-0.6046666666666669,40.0,8.018489659579705e-09,50,19,29.0,50
20,seeded_random_10,20261027,10,5.0,15.0,0.15,13.596666666666668,12.983666666666666,-0.6129999999999999,53.5,1.7229178736864224e-08,50,19,29.0,50
20,seeded_random_10,20261028,10,5.0,15.0,0.15,13.604666666666667,13.009999999999998,-0.5946666666666666,29.0,4.2500065085293674e-09,50,19,29.0,50
20,seeded_random_10,20261029,10,5.0,15.0,0.15,13.635,12.957666666666665,-0.6773333333333332,18.0,2.2266488425868897e-09,50,19,29.0,50
20,seeded_random_10,20261030,10,5.0,15.0,0.15,13.601666666666667,13.011666666666665,-0.5899999999999997,88.5,1.158876613927892e-07,50,19,29.0,50
20,seeded_random_10,20261031,10,5.0,15.0,0.15,13.605999999999996,12.920666666666666,-0.6853333333333331,2.0,8.528474683027008e-10,50,19,29.0,50
20,seeded_random_10,20261032,10,5.0,15.0,0.15,13.593333333333332,12.963000000000001,-0.6303333333333331,28.0,4.010101089272243e-09,50,19,29.0,50
20,seeded_random_10,20261033,10,5.0,15.0,0.15,13.547,12.974333333333334,-0.5726666666666668,56.5,3.187143135929923e-08,50,19,29.0,50
20,seeded_random_10,20261034,10,5.0,15.0,0.15,13.551333333333332,12.989333333333331,-0.5619999999999998,70.0,4.293555023465748e-08,50,19,29.0,50
20,seeded_random_10,20261035,10,5.0,15.0,0.15,13.636666666666665,12.998666666666665,-0.6380000000000001,21.5,2.73781291306312e-09,50,19,29.0,50
20,seeded_random_10,20261036,10,5.0,15.0,0.15,13.562000000000001,12.975333333333333,-0.5866666666666667,89.5,1.222567576794198e-07,50,19,29.0,50
20,seeded_random_10,20261037,10,5.0,15.0,0.15,13.619000000000002,12.958666666666666,-0.6603333333333333,26.0,3.566218193890103e-09,50,19,29.0,50
20,seeded_random_10,20261038,10,5.0,15.0,0.15,13.616333333333335,12.973333333333333,-0.6430000000000001,40.5,8.257888293508792e-09,50,19,29.0,50
20,seeded_random_10,20261039,10,5.0,15.0,0.15,13.613666666666665,12.973666666666668,-0.64,66.5,5.59165241097215e-08,50,19,29.0,50
20,seeded_random_10,20261040,10,5.0,15.0,0.15,13.545666666666666,13.080999999999996,-0.46466666666666656,125.0,7.521450158060953e-07,50,19,29.0,50
20,seeded_random_10,20261041,10,5.0,15.0,0.15,13.593666666666666,12.972000000000001,-0.6216666666666666,38.5,7.363579599901799e-09,50,19,29.0,50
20,seeded_random_10,20261042,10,5.0,15.0,0.15,13.563000000000002,13.053999999999998,-0.5090000000000001,35.5,6.193662359997066e-09,50,19,29.0,50
20,seeded_random_10,20261043,10,5.0,15.0,0.15,13.6,12.878,-0.7219999999999994,27.5,3.896357185813281e-09,50,19,29.0,50
20,seeded_random_10,20261044,10,5.0,15.0,0.15,13.613333333333333,13.019,-0.5943333333333334,62.0,2.765710459592033e-08,50,19,29.0,50
20,seeded_random_10,20261045,10,5.0,15.0,0.15,13.656666666666665,12.963999999999999,-0.6926666666666663,28.0,4.010931894887504e-09,50,19,29.0,50
20,seeded_random_10,20261046,10,5.0,15.0,0.15,13.663,12.89866666666667,-0.7643333333333331,2.0,8.52655810530214e-10,50,19,29.0,50
20,seeded_random_10,20261047,10,5.0,15.0,0.15,13.539999999999997,12.957666666666666,-0.5823333333333335,57.0,2.0959198330833466e-08,50,19,29.0,50
20,seeded_random_10,20261048,10,5.0,15.0,0.15,13.691333333333334,12.957333333333331,-0.7339999999999998,3.0,1.3355285861313298e-09,50,19,29.0,50
20,seeded_random_10,20261049,10,5.0,15.0,0.15,13.588,13.084000000000003,-0.5040000000000003,40.5,8.256245427442152e-09,50,19,29.0,50
20,seeded_random_10,20261050,10,5.0,15.0,0.15,13.608333333333334,13.039333333333333,-0.5689999999999997,45.5,1.0984974990618772e-08,50,19,29.0,50
20,seeded_random_10,20261051,10,5.0,15.0,0.15,13.589666666666664,12.966000000000001,-0.6236666666666665,16.0,2.963670724106913e-09,50,19,29.0,50
20,seeded_random_10,20261052,10,5.0,15.0,0.15,13.576,12.948333333333338,-0.6276666666666663,41.0,1.305557380225403e-08,50,19,29.0,50
20,seeded_random_10,20261053,10,5.0,15.0,0.15,13.602666666666666,13.056333333333333,-0.5463333333333333,51.5,1.5402472784444064e-08,50,19,29.0,50
20,seeded_random_10,20261054,10,5.0,15.0,0.15,13.542333333333335,12.936333333333332,-0.6059999999999998,50.0,1.4163500695105193e-08,50,19,29.0,50
20,seeded_random_10,20261055,10,5.0,15.0,0.15,13.541666666666668,12.843333333333332,-0.6983333333333328,39.0,7.568812598635176e-09,50,19,29.0,50
20,seeded_random_10,20261056,10,5.0,15.0,0.15,13.644666666666668,12.979999999999997,-0.6646666666666667,56.0,1.9826047267313123e-08,50,19,29.0,50
20,seeded_random_10,20261057,10,5.0,15.0,0.15,13.646000000000004,13.039666666666665,-0.6063333333333338,39.0,7.573354292708983e-09,50,19,29.0,50
20,seeded_random_10,20261058,10,5.0,15.0,0.15,13.591,12.903333333333332,-0.6876666666666666,31.0,4.77538948476747e-09,50,19,29.0,50
20,seeded_random_10,20261059,10,5.0,15.0,0.15,13.605666666666666,12.999333333333333,-0.6063333333333333,35.0,9.206217865607737e-09,50,19,29.0,50
20,seeded_random_10,20261060,10,5.0,15.0,0.15,13.603,13.056666666666665,-0.5463333333333332,121.0,6.164037340624152e-07,50,19,29.0,50
20,seeded_random_10,20261061,10,5.0,15.0,0.15,13.516000000000002,13.031333333333333,-0.48466666666666697,94.5,1.5889357041980114e-07,50,19,29.0,50
20,seeded_random_10,20261062,10,5.0,15.0,0.15,13.602,12.986333333333333,-0.6156666666666673,7.5,1.1880447325856307e-09,50,19,29.0,50
20,seeded_random_10,20261063,10,5.0,15.0,0.15,13.559999999999997,12.994000000000002,-0.5659999999999996,105.5,2.8123918617401964e-07,50,19,29.0,50
20,seeded_random_10,20261064,10,5.0,15.0,0.15,13.603333333333332,12.985666666666663,-0.6176666666666668,85.5,9.881527564127134e-08,50,19,29.0,50
20,seeded_random_10,20261065,10,5.0,15.0,0.15,13.595333333333336,12.925666666666668,-0.6696666666666669,43.0,9.527038850477683e-09,50,19,29.0,50
20,seeded_random_10,20261066,10,5.0,15.0,0.15,13.581666666666665,12.922333333333334,-0.6593333333333335,22.0,4.255314334854911e-09,50,19,29.0,50
20,seeded_random_10,20261067,10,5.0,15.0,0.15,13.568666666666665,13.062666666666667,-0.5059999999999998,64.0,3.087854055853976e-08,50,19,29.0,50
20,seeded_random_10,20261068,10,5.0,15.0,0.15,13.560666666666666,12.943666666666665,-0.6169999999999999,53.5,1.72324634953203e-08,50,19,29.0,50
20,seeded_random_10,20261069,10,5.0,15.0,0.15,13.576333333333332,12.943666666666665,-0.632666666666667,24.5,3.2640419837306904e-09,50,19,29.0,50
20,seeded_random_10,20261070,10,5.0,15.0,0.15,13.618666666666666,13.073,-0.5456666666666663,79.0,6.989127426943913e-08,50,19,29.0,50
20,seeded_random_10,20261071,10,5.0,15.0,0.15,13.550333333333333,13.050999999999998,-0.49933333333333363,81.5,7.990280297880533e-08,50,19,29.0,50
20,seeded_random_10,20261072,10,5.0,15.0,0.15,13.582333333333333,12.956666666666667,-0.6256666666666664,31.0,4.772450894050932e-09,50,19,29.0,50
20,seeded_random_10,20261073,10,5.0,15.0,0.15,13.561333333333332,13.049666666666667,-0.5116666666666667,123.0,6.807182902195701e-07,50,19,29.0,50
20,seeded_random_10,20261074,10,5.0,15.0,0.15,13.579666666666666,13.050333333333333,-0.5293333333333335,55.0,1.8741815142513294e-08,50,19,29.0,50
20,seeded_random_10,20261075,10,5.0,15.0,0.15,13.589666666666666,12.92,-0.669666666666667,53.5,1.7225894529071037e-08,50,19,29.0,50
20,seeded_random_10,20261076,10,5.0,15.0,0.15,13.620333333333333,13.002999999999997,-0.617333333333333,26.5,3.674394514360792e-09,50,19,29.0,50
20,seeded_random_10,20261077,10,5.0,15.0,0.15,13.587666666666667,12.993666666666666,-0.594,86.0,1.0152708421869281e-07,50,19,29.0,50
20,seeded_random_10,20261078,10,5.0,15.0,0.15,13.602666666666666,13.025666666666664,-0.5769999999999998,41.0,8.4991526535778e-09,50,19,29.0,50
20,seeded_random_10,20261079,10,5.0,15.0,0.15,13.603666666666664,13.023666666666665,-0.5799999999999998,70.5,6.976814154636923e-08,50,19,29.0,50
20,seeded_random_10,20261080,10,5.0,15.0,0.15,13.644333333333336,13.065999999999999,-0.5783333333333334,30.0,1.0433405455514301e-08,50,19,29.0,50
20,seeded_random_10,20261081,10,5.0,15.0,0.15,13.614333333333335,13.003333333333336,-0.6110000000000004,42.0,8.991715213266467e-09,50,19,29.0,50
20,seeded_random_10,20261082,10,5.0,15.0,0.15,13.574333333333332,12.956333333333335,-0.6180000000000001,9.0,1.3013756794066852e-09,50,19,29.0,50
20,seeded_random_10,20261083,10,5.0,15.0,0.15,13.585000000000003,13.044666666666664,-0.5403333333333332,40.5,8.254602850456298e-09,50,19,29.0,50
20,seeded_random_10,20261084,10,5.0,15.0,0.15,13.558,13.096666666666668,-0.46133333333333354,120.5,1.626253751827189e-06,50,19,29.0,50
20,seeded_random_10,20261085,10,5.0,15.0,0.15,13.636333333333333,13.022333333333334,-0.6139999999999999,45.0,1.0673267859723621e-08,50,19,29.0,50
20,seeded_random_10,20261086,10,5.0,15.0,0.15,13.603333333333332,13.005666666666666,-0.5976666666666665,26.0,3.5647313861153284e-09,50,19,29.0,50
20,seeded_random_10,20261087,10,5.0,15.0,0.15,13.572000000000001,13.092,-0.47999999999999987,61.5,2.6897939785878225e-08,50,19,29.0,50
20,seeded_random_10,20261088,10,5.0,15.0,0.15,13.561,12.933,-0.6280000000000001,24.5,3.2674628023799987e-09,50,19,29.0,50
20,seeded_random_10,20261089,10,5.0,15.0,0.15,13.564333333333332,12.924333333333333,-0.6399999999999999,34.5,5.8462780690806596e-09,50,19,29.0,50
20,seeded_random_10,20261090,10,5.0,15.0,0.15,13.572333333333333,12.995333333333333,-0.5770000000000003,42.0,1.3840313203731755e-08,50,19,29.0,50
20,seeded_random_10,20261091,10,5.0,15.0,0.15,13.606333333333334,13.026333333333334,-0.58,66.5,3.54023037943102e-08,50,19,29.0,50
20,seeded_random_10,20261092,10,5.0,15.0,0.15,13.569333333333336,12.931666666666667,-0.6376666666666667,76.0,5.945177452462795e-08,50,19,29.0,50
20,seeded_random_10,20261093,10,5.0,15.0,0.15,13.575999999999999,12.991666666666665,-0.5843333333333335,37.5,6.9524812068582425e-09,50,19,29.0,50
20,seeded_random_10,20261094,10,5.0,15.0,0.15,13.576333333333334,13.041666666666664,-0.5346666666666667,101.0,3.616007860282825e-07,50,19,29.0,50
20,seeded_random_10,20261095,10,5.0,15.0,0.15,13.602666666666666,13.001666666666667,-0.601,34.0,5.682077461605243e-09,50,19,29.0,50
20,seeded_random_10,20261096,10,5.0,15.0,0.15,13.589333333333334,12.953,-0.6363333333333333,30.0,4.502007122003905e-09,50,19,29.0,50
20,seeded_random_10,20261097,10,5.0,15.0,0.15,13.658000000000001,12.96366666666667,-0.6943333333333329,12.0,2.3211415876519704e-09,50,19,29.0,50
20,seeded_random_10,20261098,10,5.0,15.0,0.15,13.625666666666666,12.958999999999998,-0.6666666666666663,9.0,1.3022346333018543e-09,50,19,29.0,50
20,seeded_random_10,20261099,10,5.0,15.0,0.15,13.605333333333336,13.025666666666666,-0.579666666666667,53.0,1.6746502517616177e-08,50,19,29.0,50
20,seeded_random_10,20261100,10,5.0,15.0,0.15,13.611333333333333,13.023,-0.5883333333333334,49.0,1.3378970188851113e-08,50,19,29.0,50
20,seeded_random_10,20261101,10,5.0,15.0,0.15,13.599666666666668,12.977,-0.6226666666666667,52.0,1.585357652178161e-08,50,19,29.0,50
20,seeded_random_10,20261102,10,5.0,15.0,0.15,13.626999999999999,12.865000000000002,-0.7619999999999999,8.0,1.2259709937134006e-09,50,19,29.0,50
20,seeded_random_10,20261103,10,5.0,15.0,0.15,13.584000000000001,13.068999999999999,-0.5150000000000002,65.5,3.349841091313929e-08,50,19,29.0,50
20,seeded_random_10,20261104,10,5.0,15.0,0.15,13.589666666666666,12.957,-0.6326666666666667,39.0,1.1635322565498474e-08,50,19,29.0,50
20,seeded_random_10,20261105,10,5.0,15.0,0.15,13.657333333333334,13.033333333333335,-0.6240000000000001,31.5,4.917059682578808e-09,50,19,29.0,50
20,seeded_random_10,20261106,10,5.0,15.0,0.15,13.637,12.991999999999997,-0.645,27.5,3.8931246986162846e-09,50,19,29.0,50
20,seeded_random_10,20261107,10,5.0,15.0,0.15,13.628333333333336,12.953666666666665,-0.674666666666667,55.5,1.9272884414180036e-08,50,19,29.0,50
20,seeded_random_10,20261108,10,5.0,15.0,0.15,13.595333333333333,12.947666666666667,-0.647666666666667,50.0,2.1999744240670217e-08,50,19,29.0,50
20,seeded_random_10,20261109,10,5.0,15.0,0.15,13.565,13.08033333333333,-0.48466666666666647,85.5,9.889973337922065e-08,50,19,29.0,50
20,seeded_random_10,20261110,10,5.0,15.0,0.15,13.562666666666667,12.970000000000002,-0.5926666666666663,61.5,2.69229098521678e-08,50,19,29.0,50
20,seeded_random_10,20261111,10,5.0,15.0,0.15,13.591666666666667,12.915666666666668,-0.6760000000000003,74.5,5.4820251165665855e-08,50,19,29.0,50
20,seeded_random_10,20261112,10,5.0,15.0,0.15,13.635666666666665,12.911999999999999,-0.7236666666666665,7.0,1.1543224529009006e-09,50,19,29.0,50
20,seeded_random_10,20261113,10,5.0,15.0,0.15,13.606666666666666,13.008000000000003,-0.5986666666666669,49.5,1.37671400233092e-08,50,19,29.0,50
20,seeded_random_10,20261114,10,5.0,15.0,0.15,13.595333333333333,12.956333333333331,-0.639,32.0,5.0628144200557475e-09,50,19,29.0,50
20,seeded_random_10,20261115,10,5.0,15.0,0.15,13.632333333333333,12.981666666666667,-0.6506666666666666,39.5,7.798277970584699e-09,50,19,29.0,50
20,seeded_random_10,20261116,10,5.0,15.0,0.15,13.553333333333333,12.939666666666668,-0.613666666666667,99.0,5.289118016914654e-07,50,19,29.0,50
20,seeded_random_10,20261117,10,5.0,15.0,0.15,13.599999999999998,12.967666666666668,-0.6323333333333332,49.0,1.3376381595321936e-08,50,19,29.0,50
20,seeded_random_10,20261118,10,5.0,15.0,0.15,13.583666666666666,12.979333333333335,-0.6043333333333334,102.5,2.406898353280074e-07,50,19,29.0,50
20,seeded_random_10,20261119,10,5.0,15.0,0.15,13.635,13.046666666666667,-0.5883333333333337,53.0,1.6736911132248443e-08,50,19,29.0,50
20,seeded_random_10,20261120,10,5.0,15.0,0.15,13.664666666666667,12.992666666666667,-0.6720000000000002,36.5,6.561092171238392e-09,50,19,29.0,50
20,seeded_random_10,20261121,10,5.0,15.0,0.15,13.523666666666665,12.986666666666668,-0.5369999999999999,80.0,7.368174873778732e-08,50,19,29.0,50
20,seeded_random_10,20261122,10,5.0,15.0,0.15,13.540333333333333,12.962,-0.5783333333333336,90.0,1.2548247300464447e-07,50,19,29.0,50
20,seeded_random_10,20261123,10,5.0,15.0,0.15,13.589999999999998,12.969666666666665,-0.6203333333333336,30.0,4.504788170407831e-09,50,19,29.0,50
20,seeded_random_10,20261124,10,5.0,15.0,0.15,13.548000000000002,13.099666666666668,-0.4483333333333336,158.0,3.675496063994031e-06,50,19,29.0,50
20,seeded_random_10,20261125,10,5.0,15.0,0.15,13.538666666666666,12.970666666666665,-0.5679999999999998,75.5,5.7846849963155364e-08,50,19,29.0,50
20,seeded_random_10,20261126,10,5.0,15.0,0.15,13.556999999999999,13.038666666666668,-0.5183333333333333,83.5,1.4220308216749494e-07,50,19,29.0,50
20,seeded_random_10,20261127,10,5.0,15.0,0.15,13.606333333333332,13.027333333333337,-0.5790000000000002,42.5,2.2050415872468174e-08,50,19,29.0,50
20,seeded_random_10,20261128,10,5.0,15.0,0.15,13.580666666666666,13.000666666666666,-0.5799999999999998,22.5,2.9014736281958564e-09,50,19,29.0,50
20,seeded_random_10,20261129,10,5.0,15.0,0.15,13.582333333333331,12.96733333333333,-0.6150000000000003,43.0,9.525158958117773e-09,50,19,29.0,50
20,seeded_random_10,20261130,10,5.0,15.0,0.15,13.612333333333336,12.982333333333333,-0.6300000000000006,47.0,1.1946111310567648e-08,50,19,29.0,50
20,seeded_random_10,20261131,10,5.0,15.0,0.15,13.616666666666669,12.856666666666667,-0.7600000000000005,16.0,1.97612662356146e-09,50,19,29.0,50
20,seeded_random_10,20261132,10,5.0,15.0,0.15,13.655999999999997,12.963333333333333,-0.6926666666666668,26.0,8.194604978816983e-09,50,19,29.0,50
20,seeded_random_10,20261133,10,5.0,15.0,0.15,13.620333333333335,12.999333333333334,-0.6210000000000001,28.0,4.010931894887504e-09,50,19,29.0,50
20,seeded_random_10,20261134,10,5.0,15.0,0.15,13.602,12.956333333333335,-0.6456666666666669,53.0,1.6768901222157473e-08,50,19,29.0,50
20,seeded_random_10,20261135,10,5.0,15.0,0.15,13.578,13.078333333333333,-0.4996666666666668,92.0,1.3941547972113873e-07,50,19,29.0,50
20,seeded_random_10,20261136,10,5.0,15.0,0.15,13.601666666666667,13.104333333333335,-0.49733333333333346,65.5,5.2911727830807277e-08,50,19,29.0,50
20,seeded_random_10,20261137,10,5.0,15.0,0.15,13.635,12.957666666666665,-0.6773333333333338,23.5,4.654798223848543e-09,50,19,29.0,50
20,seeded_random_10,20261138,10,5.0,15.0,0.15,13.593333333333332,12.945666666666666,-0.6476666666666668,46.0,1.129888880169007e-08,50,19,29.0,50
20,seeded_random_10,20261139,10,5.0,15.0,0.15,13.614333333333331,13.044,-0.5703333333333334,90.5,1.2883378761687236e-07,50,19,29.0,50
20,seeded_random_10,20261140,10,5.0,15.0,0.15,13.595333333333336,12.909333333333334,-0.6860000000000006,10.0,1.381599171213183e-09,50,19,29.0,50
20,seeded_random_10,20261141,10,5.0,15.0,0.15,13.639000000000001,12.975999999999999,-0.6630000000000001,20.0,2.506399708802404e-09,50,19,29.0,50
20,seeded_random_10,20261142,10,5.0,15.0,0.15,13.588666666666665,12.992333333333336,-0.5963333333333333,57.5,3.3742743621015117e-08,50,19,29.0,50
20,seeded_random_10,20261143,10,5.0,15.0,0.15,13.591333333333335,13.008,-0.5833333333333335,21.0,4.002754187106294e-09,50,19,29.0,50
20,seeded_random_10,20261144,10,5.0,15.0,0.15,13.639666666666667,13.014333333333333,-0.6253333333333336,10.0,1.382508265693411e-09,50,19,29.0,50
20,seeded_random_10,20261145,10,5.0,15.0,0.15,13.65766666666667,12.963666666666668,-0.694,8.0,2.6979925025576463e-09,50,19,29.0,50
20,seeded_random_10,20261146,10,5.0,15.0,0.15,13.589333333333332,13.007333333333333,-0.5820000000000003,86.5,1.0429300540145228e-07,50,19,29.0,50
20,seeded_random_10,20261147,10,5.0,15.0,0.15,13.636000000000001,12.949333333333334,-0.6866666666666665,23.5,3.0798284913730423e-09,50,19,29.0,50
20,seeded_random_10,20261148,10,5.0,15.0,0.15,13.618333333333334,13.017666666666667,-0.6006666666666668,43.0,1.4694790596814282e-08,50,19,29.0,50
20,seeded_random_10,20261149,10,5.0,15.0,0.15,13.582333333333331,13.003333333333336,-0.5790000000000001,52.0,1.5826264111058166e-08,50,19,29.0,50
20,seeded_random_10,20261150,10,5.0,15.0,0.15,13.641666666666666,12.972333333333335,-0.6693333333333336,23.0,4.5154395793279555e-09,50,19,29.0,50
20,seeded_random_10,20261151,10,5.0,15.0,0.15,13.620999999999999,13.036000000000001,-0.585,50.5,1.456812786803448e-08,50,19,29.0,50
20,seeded_random_10,20261152,10,5.0,15.0,0.15,13.581000000000003,12.93266666666667,-0.6483333333333335,69.0,4.063244160411089e-08,50,19,29.0,50
20,seeded_random_10,20261153,10,5.0,15.0,0.15,13.592,13.059000000000001,-0.533,116.0,4.797396331168136e-07,50,19,29.0,50
20,seeded_random_10,20261154,10,5.0,15.0,0.15,13.610333333333335,12.906,-0.7043333333333333,30.0,6.860708631977539e-09,50,19,29.0,50
20,seeded_random_10,20261155,10,5.0,15.0,0.15,13.624666666666666,12.889666666666665,-0.735,40.0,8.028083508024708e-09,50,19,29.0,50
20,seeded_random_10,20261156,10,5.0,15.0,0.15,13.589666666666666,13.049333333333331,-0.5403333333333336,84.5,1.502368197649472e-07,50,19,29.0,50
20,seeded_random_10,20261157,10,5.0,15.0,0.15,13.587333333333333,12.927666666666664,-0.6596666666666661,14.0,1.7561784618686922e-09,50,19,29.0,50
20,seeded_random_10,20261158,10,5.0,15.0,0.15,13.578333333333335,12.968333333333332,-0.6099999999999999,51.5,1.54113423554834e-08,50,19,29.0,50
20,seeded_random_10,20261159,10,5.0,15.0,0.15,13.622333333333335,12.965,-0.6573333333333332,33.5,5.513385460841706e-09,50,19,29.0,50
20,seeded_random_10,20261160,10,5.0,15.0,0.15,13.628666666666668,13.009,-0.6196666666666666,42.0,8.995276627437875e-09,50,19,29.0,50
20,seeded_random_10,20261161,10,5.0,15.0,0.15,13.568999999999999,12.986,-0.5830000000000001,59.0,2.3412831765517367e-08,50,19,29.0,50
20,seeded_random_10,20261162,10,5.0,15.0,0.15,13.627,12.980333333333332,-0.6466666666666664,18.5,2.293592138234758e-09,50,19,29.0,50
20,seeded_random_10,20261163,10,5.0,15.0,0.15,13.547666666666666,12.967000000000002,-0.5806666666666664,25.5,3.4633100553972333e-09,50,19,29.0,50
20,seeded_random_10,20261164,10,5.0,15.0,0.15,13.613333333333333,12.964,-0.6493333333333335,0.0,7.550097219539461e-10,50,19,29.0,50
20,seeded_random_10,20261165,10,5.0,15.0,0.15,13.591333333333335,12.944,-0.6473333333333335,27.5,3.891509349364041e-09,50,19,29.0,50
20,seeded_random_10,20261166,10,5.0,15.0,0.15,13.627666666666666,12.977333333333334,-0.6503333333333333,21.0,2.654889031065836e-09,50,19,29.0,50
20,seeded_random_10,20261167,10,5.0,15.0,0.15,13.560666666666668,13.005000000000003,-0.5556666666666668,39.0,7.576383428533055e-09,50,19,29.0,50
20,seeded_random_10,20261168,10,5.0,15.0,0.15,13.552333333333332,13.008333333333333,-0.5439999999999998,51.5,2.3977876222810705e-08,50,19,29.0,50
20,seeded_random_10,20261169,10,5.0,15.0,0.15,13.577333333333328,12.922333333333336,-0.6549999999999995,28.0,4.007609590241233e-09,50,19,29.0,50
20,seeded_random_10,20261170,10,5.0,15.0,0.15,13.571333333333332,13.032,-0.5393333333333336,55.5,1.927653428519316e-08,50,19,29.0,50
20,seeded_random_10,20261171,10,5.0,15.0,0.15,13.569666666666667,13.033999999999999,-0.5356666666666667,43.0,9.5063780521918e-09,50,19,29.0,50
20,seeded_random_10,20261172,10,5.0,15.0,0.15,13.571333333333335,12.915333333333333,-0.6560000000000004,34.5,8.928174789982775e-09,50,19,29.0,50
20,seeded_random_10,20261173,10,5.0,15.0,0.15,13.54,12.966333333333331,-0.5736666666666668,57.0,2.0967097503923415e-08,50,19,29.0,50
20,seeded_random_10,20261174,10,5.0,15.0,0.15,13.548333333333332,13.01,-0.5383333333333332,96.0,1.7187958073996066e-07,50,19,29.0,50
20,seeded_random_10,20261175,10,5.0,15.0,0.15,13.592,12.988333333333333,-0.6036666666666668,58.0,3.468425949065726e-08,50,19,29.0,50
20,seeded_random_10,20261176,10,5.0,15.0,0.15,13.555000000000001,12.896,-0.6589999999999998,16.0,2.9603588223634982e-09,50,19,29.0,50
